vehicle_id,listing_id,listing_url,price,mileage,city,listing_date,seller_type,scraped_at,active
Hyundai_Accent_2015_Benzine_Automatic_Sedan_1300,ID207357629,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A3%D9%83%D8%B3%D9%86%D8%AA-2015-ID207357629.html,490000.0,100,"Zagazig, Sharqia",2026-03-06,private user,2026-03-13 13:35:03,True
Opel_Corsa_2026_Benzine_Automatic_Hatchback_1200,ID206839047,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D9%83%D9%88%D8%B1%D8%B3%D8%A7-2026-ID206839047.html,1150000.0,102000,"Heliopolis, Cairo",2026-03-07,agency,2026-03-13 13:35:12,True
Mercedes-Benz_C180_2023_Benzine_Automatic_Convertible_1500,ID206231209,https://www.dubizzle.com.eg/en/ad/mercedes-benz-c180-2023-convertible-ID206231209.html,3300000.0,,"Heliopolis, Cairo",2026-03-11,agency,2026-03-13 13:35:23,True
Volkswagen_Tiguan_2024_Benzine_Automatic_SUV_1500,ID206606182,https://www.dubizzle.com.eg/en/ad/volkswagen-tiguan-2024-%D9%81%D9%88%D9%84%D9%83%D8%B3%D9%81%D8%A7%D8%BA%D9%86-%D8%AA%D9%8A%D8%AC%D9%88%D8%A7%D9%86-ID206606182.html,1800000.0,160000,"Hurghada, Red Sea",2026-03-09,private user,2026-03-13 13:35:32,True
Nissan_Sunny_1999_Benzine_Manual_Sedan_1300,ID207326315,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B5%D9%86%D9%8A-1999-ID207326315.html,185000.0,100,"Warraq, Giza",2026-02-27,private user,2026-03-13 13:35:42,True
Lada_2107_2014_Benzine_Manual_Sedan_1600,ID207398246,https://www.dubizzle.com.eg/en/ad/%D9%84%D8%A7%D8%AF%D8%A7-2107-2014-ID207398246.html,150000.0,100,"Seyouf, Alexandria",2026-03-09,private user,2026-03-13 13:35:52,True
Toyota_Fortuner_2026_Benzine_Automatic_4X4_None,ID206873226,https://www.dubizzle.com.eg/en/ad/toyota-fortuner-2026-sport-40-4wd-ID206873226.html,4000000.0,90000,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 13:36:03,True
BMW_750_2012_Benzine_Automatic_Sedan_4400,ID207308896,https://www.dubizzle.com.eg/en/ad/bmw-750-2012-ID207308896.html,1600000.0,115000,"5th Settlement, New Cairo",2026-02-27,private user,2026-03-13 13:36:15,True
BMW_523_2008_Benzine_Automatic_Sedan_2500,ID207398448,https://www.dubizzle.com.eg/en/ad/bmw-523-2008-ID207398448.html,830000.0,100,"Nasr City, Cairo",2026-03-09,private user,2026-03-13 13:36:29,True
Peugeot_301_2014_Diesel_Automatic_Sedan_1600,ID207337995,https://www.dubizzle.com.eg/en/ad/peugeot-301-2014-%D8%A8%D9%8A%D8%AC%D9%88-301-2014-ID207337995.html,390000.0,300000,"Sheikh Zayed, Giza",2026-03-06,private user,2026-03-13 13:36:37,True
Hyundai_Excel_1998_Benzine_Manual_Sedan_1500,ID207381297,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A5%D9%83%D8%B3%D9%8A%D9%84-1998-ID207381297.html,145000.0,100,"Haram, Giza",2026-03-07,private user,2026-03-13 13:36:48,True
Proton_Saga_2026_Benzine_Automatic_Sedan_None,ID207092333,https://www.dubizzle.com.eg/en/ad/proton-saga-2026-ID207092333.html,650000.0,130000,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 13:36:56,True
Geely_Coolray_2026_Benzine_Automatic_SUV_1500,ID207061394,https://www.dubizzle.com.eg/en/ad/geely-coolray-2026-premium-ID207061394.html,1030000.0,100,"Nasr City, Cairo",2026-03-06,agency,2026-03-13 13:37:06,True
Ford_Escort_1999_Benzine_Manual_Sedan_1600,ID207371871,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D8%B1%D8%AF-%D8%A5%D8%B3%D9%83%D9%88%D8%B1%D8%AA-1999-ID207371871.html,101000.0,100,"Khanka, Qalyubia",2026-03-06,private user,2026-03-13 13:37:15,True
Kia_Cerato_2016_Benzine_Automatic_Sedan_1600,ID207379560,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D9%8A%D8%B1%D8%A7%D8%AA%D9%88-2016-ID207379560.html,650000.0,149000,"5th Settlement, New Cairo",2026-03-07,private user,2026-03-13 13:37:28,True
Renault_Logan_2017_Benzine_Automatic_Sedan_None,ID207106045,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%84%D9%88%D8%AC%D8%A7%D9%86-2017-ID207106045.html,550000.0,76500,"6th of October, Giza",2026-03-06,private user,2026-03-13 13:37:39,True
Kia_Soul_2020_Benzine_Automatic_Hatchback_1600,ID207405952,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D9%88%D9%84-2020-ID207405952.html,1150000.0,105000,"Damietta City, Damietta",2026-03-13,private user,2026-03-13 13:37:49,True
Renault_Duster_2019_Benzine_Automatic_SUV_1600,ID207382492,https://www.dubizzle.com.eg/en/ad/renault-duster-2019-ID207382492.html,600000.0,118000,"Gardenia Al Shams, 6th of October",2026-03-07,private user,2026-03-13 13:38:00,True
Skoda_Octavia_2016_Benzine_Automatic_Sedan_1600,ID207371298,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D8%A3%D9%88%D9%83%D8%AA%D8%A7%D9%81%D9%8A%D8%A7-2016-ID207371298.html,650000.0,200,"8th District, Nasr City",2026-03-06,agency,2026-03-13 13:38:13,True
Skoda_Felecia_1995_Benzine_Manual_Hatchback_1300,ID207343676,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D9%81%D9%8A%D9%84%D9%8A%D8%B4%D9%8A%D8%A7-1995-%D9%81%D9%84%D9%8A%D8%B4%D9%8A%D8%A7-ID207343676.html,115000.0,120,"Bacchus, Alexandria",2026-02-27,private user,2026-03-13 13:38:36,True
Honda_City_2009_Benzine_Automatic_Sedan_1500,ID207084175,https://www.dubizzle.com.eg/en/ad/honda-city-2009-ID207084175.html,400000.0,240000,"16th District, Sheikh Zayed",2026-02-27,private user,2026-03-13 13:38:46,True
Volkswagen_Touareg_2025_Benzine_Automatic_SUV_None,ID206688701,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%84%D9%83%D8%B3%D9%81%D8%A7%D8%BA%D9%86-%D8%B7%D9%88%D8%A7%D8%B1%D9%82-2025-%D9%81%D9%88%D9%84%D9%83%D8%B3-%D9%81%D8%A7%D8%AC%D9%86-touareg-2025-r-line-2000cc-turbo-ID206688701.html,4300000.0,70000,"Madinaty, Cairo",2026-03-08,agency,2026-03-13 13:39:07,True
Mercedes-Benz_C180_2018_Benzine_Automatic_Sedan_1600,ID207358964,https://www.dubizzle.com.eg/en/ad/mercedes-benz-c180-amg-2018-ID207358964.html,1900000.0,180201811000016415625019360,"Heliopolis, Cairo",2026-03-06,agency,2026-03-13 13:39:30,True
Volkswagen_Tiguan_2026_Benzine_Automatic_SUV_None,ID207350857,https://www.dubizzle.com.eg/en/ad/volkswagen-tiguan-r-line-%D8%AA%D9%8A%D8%AC%D9%88%D8%A7%D9%86-ID207350857.html,2370000.0,,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 13:39:40,True
Opel_Crossland_2022_Benzine_Automatic_SUV_None,ID207386228,https://www.dubizzle.com.eg/en/ad/opel-crossland-2022-topline-in-warranty-ID207386228.html,850000.0,179000,"Al Motamayez District, 6th of October",2026-03-08,private user,2026-03-13 13:39:58,True
Soueast_S05_2026_Benzine_Automatic_SUV_None,ID207342272,https://www.dubizzle.com.eg/en/ad/soueast-s05-2026-%D8%A8%D8%AF%D9%88%D9%86-%D8%AD%D8%B8%D8%B1-%D8%A8%D9%8A%D8%B9-ID207342272.html,985000.0,,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 13:40:08,True
Daihatsu_Terios_2007_Benzine_Automatic_4X4_1500,ID207348903,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%87%D8%A7%D8%AA%D8%B3%D9%88-%D8%AA%D9%8A%D8%B1%D9%8A%D9%88%D8%B3-2007-ID207348903.html,440000.0,100,"El Hosary Square, 6th of October",2026-03-06,private user,2026-03-13 13:40:17,True
Citroen_C4X_2026_Benzine_Automatic_Sedan_None,ID207231076,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D8%AA%D8%B1%D9%88%D9%8A%D9%86-%D8%B3%D9%89-4-%D8%A7%D9%83%D8%B3-2026-%D9%88%D9%83%D9%8A%D9%84-%D9%81%D8%A6%D8%A9-%D8%AA%D8%A7%D9%86%D9%8A%D8%A9-ID207231076.html,1375000.0,,"New Cairo, Cairo",2026-03-11,agency,2026-03-13 13:40:27,True
Daewoo_Nubira_2006_Benzine_Manual_Sedan_None,IDh7188111,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%86%D9%88%D8%A8%D9%8A%D8%B1%D8%A7-2-2006-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B7%D9%86%D8%B7%D8%A7-IDh7188111.html,255000.0,300000,"Tanta, Gharbia",2026-03-11,private user,2026-03-13 13:40:37,True
Suzuki_Dzire_2022_Benzine_Manual_Sedan_1200,ID207317854,https://www.dubizzle.com.eg/en/ad/suzuki-dzire-2022-ID207317854.html,475000.0,150000,"Kafr al-Dawwar, Beheira",2026-02-27,private user,2026-03-13 13:40:47,True
Jeep_Grand Cherokee_2025_Benzine_Automatic_SUV_3600,ID207078449,https://www.dubizzle.com.eg/en/ad/jeep-grand-cherokee-2025-ID207078449.html,5250000.0,,"New Cairo, Cairo",2026-03-08,agency,2026-03-13 13:40:57,True
Hyundai_Viva_2016_Diesel_Automatic_Sedan_1600,ID207312021,https://www.dubizzle.com.eg/en/ad/hyundai-viva-2016-2016-ID207312021.html,490000.0,170000,"Nasr City, Cairo",2026-02-27,private user,2026-03-13 13:41:09,True
Fiat_Punto_2011_Diesel_Manual_Hatchback_None,IDh7188029,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%A8%D9%88%D9%86%D8%AA%D9%88-2011-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%A5%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-IDh7188029.html,270000.0,92500,,2026-03-11,private user,2026-03-13 13:41:18,True
Nissan_Sunny_2026_Benzine_Automatic_Sedan_1600,ID207406694,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B5%D9%86%D9%8A-2026-ID207406694.html,860000.0,100,"Shubra, Cairo",2026-03-10,private user,2026-03-13 13:41:32,True
Chevrolet_Optra_2026_Benzine_Automatic_Sedan_1500,ID207071082,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A7%D9%88%D8%A8%D8%AA%D8%B1%D8%A7-2026-chevolet-optra-ID207071082.html,750000.0,80000,"Nasr City, Cairo",2026-03-10,agency,2026-03-13 13:41:44,True
Hyundai_Elantra_2026_Benzine_Automatic_Sedan_1500,ID204851949,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A5%D9%84%D9%8A%D9%86%D8%AA%D8%B1%D8%A7-2026-hyundai-elantra-ID204851949.html,900000.0,100,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 13:41:54,True
Citroen_Xsara Picasso_2003_Benzine_Manual_Convertible_1600,ID207313567,https://www.dubizzle.com.eg/en/ad/citroen-xsara-picasso-2003-ID207313567.html,250000.0,200,"Al Ibrahimiyyah, Alexandria",2026-02-27,private user,2026-03-13 13:42:02,True
BMW_X3_2012_Benzine_Automatic_SUV_None,ID207321974,https://www.dubizzle.com.eg/en/ad/bmw-x3-2012-96km-%D8%AD%D8%A7%D9%84%D9%87-%D9%86%D8%A7%D8%AF%D8%B1%D9%87-%D8%AC%D8%AF%D8%A7-ID207321974.html,1350000.0,173000,"Maadi, Cairo",2026-02-27,private user,2026-03-13 13:42:12,True
Chevrolet_Optra_2011_Benzine_Manual_Sedan_1600,ID207324250,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D8%A9-%D8%A7%D9%88%D8%A8%D8%AA%D8%B1%D8%A7-%D9%A2%D9%A0%D9%A1%D9%A1-%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207324250.html,400000.0,300,"Saray El Qobba, Hadayek al-Kobba",2026-02-27,private user,2026-03-13 13:42:22,True
Mercedes-Benz_C180_1993_Benzine_Automatic_Sedan_None,ID206670987,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%B3%D9%8A-180-1993-ID206670987.html,390000.0,160000,"Al Bostan, 6th of October",2026-02-27,private user,2026-03-13 13:42:32,True
Renault_Clio_2002_Diesel_Manual_Sedan_None,IDh7182650,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%83%D9%84%D9%8A%D9%88-2002-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-IDh7182650.html,200000.0,287239,,2026-02-27,private user,2026-03-13 13:42:43,True
Hyundai_Getz_2008_Benzine_Automatic_Hatchback_1600,ID205409624,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%AC%D9%8A%D8%AA%D8%B2-2008-ID205409624.html,385000.0,100,"Mansura, Dakahlia",2026-02-27,private user,2026-03-13 13:43:00,True
Toyota_Rush_2019_Benzine_Automatic_SUV_1500,ID207372239,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D8%B1%D8%A7%D8%B4-2019-2019-toyota-rush-2019-ID207372239.html,1150000.0,40000,"Mandara, Alexandria",2026-03-08,private user,2026-03-13 13:43:12,True
Opel_Meriva_2016_Benzine_Automatic_Hatchback_1400,ID207283710,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D9%85%D9%8A%D8%B1%D9%8A%D9%81%D8%A7-2016-ID207283710.html,475000.0,100,"Mokattam, Cairo",2026-03-08,private user,2026-03-13 13:43:59,True
Opel_Corsa_2003_Benzine_Automatic_Sedan_1600,ID207338402,https://www.dubizzle.com.eg/en/ad/opel-corsa-2003-ID207338402.html,230000.0,100,"Gesr Al Suez, Cairo",2026-02-27,private user,2026-03-13 13:44:08,True
Xiaomi_YU7_2025_Electric_Automatic_SUV_None,ID206520457,https://www.dubizzle.com.eg/en/ad/xiaomi-yu7-2025-ID206520457.html,3700000.0,,"New Cairo, Cairo",2026-03-09,agency,2026-03-13 13:44:20,True
BYD_Atto 3_2025_Electric_Automatic_SUV_None,ID207147357,https://www.dubizzle.com.eg/en/ad/byd-atto-3-2025-ID207147357.html,1450000.0,10000,"Smoha, Alexandria",2026-03-06,private user,2026-03-13 13:44:28,True
BYD_Leopard 5_2025_Hybrid_Automatic_SUV_1500,ID206925983,https://www.dubizzle.com.eg/en/ad/byd-leopard-5-2025-ID206925983.html,3050000.0,15125120001004836901,"Nasr City, Cairo",2026-03-09,agency,2026-03-13 13:44:47,True
Volkswagen_Passat_1998_Benzine_Automatic_Sedan_1800,ID205580220,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%84%D9%83%D8%B3%D9%81%D8%A7%D8%BA%D9%86-%D8%A8%D8%A7%D8%B3%D8%A7%D8%AA-1998-ID205580220.html,260000.0,100,"Al Anbiya St., Marg",2026-03-11,private user,2026-03-13 13:44:56,True
Opel_Vectra_1995_Benzine_Automatic_Sedan_2000,ID206838223,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D9%81%D9%8A%D9%83%D8%AA%D8%B1%D8%A7-1995-ID206838223.html,185000.0,100,"Dar Misr, Borg al-Arab",2026-03-06,private user,2026-03-13 13:45:05,True
Fiat_Siena_2001_Benzine_Manual_Sedan_1400,ID207312873,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%B3%D9%8A%D9%8A%D9%86%D8%A7-2001-ID207312873.html,120000.0,20000,"Hurghada, Red Sea",2026-02-27,private user,2026-03-13 13:45:14,True
Kia_Carnival_2025_Benzine_Automatic_SUV_1600,ID207258901,https://www.dubizzle.com.eg/en/ad/kia-carnival-2025-ID207258901.html,3150000.0,202516412000240360010093360,"Sheikh Zayed, Giza",2026-02-27,agency,2026-03-13 13:45:26,True
Proton_Gen-2_2016_Benzine_Automatic_SUV_1600,ID207366999,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B1%D9%88%D8%AA%D9%88%D9%86-%D8%AC%D9%8A%D9%86-2-2016-ID207366999.html,500000.0,285000,"10th of Ramadan, Sharqia",2026-03-06,private user,2026-03-13 13:45:35,True
Fiat_128_1987_Benzine_Manual_Sedan_100,ID206465303,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-128-1987-ID206465303.html,40000.0,100,"Moneeb, Giza",2026-03-10,private user,2026-03-13 13:45:45,True
Mercedes-Benz_C180_2024_Benzine_Automatic_Sedan_1600,ID207411647,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%B3%D9%8A-180-2024-ID207411647.html,2600000.0,53000,"New Cairo, Cairo",2026-03-12,private user,2026-03-13 13:45:59,True
Citroen_C4_2007_Benzine_Automatic_Hatchback_1600,ID207093065,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D8%AA%D8%B1%D9%88%D9%8A%D9%86-%D8%B3%D9%89-4-2007-ID207093065.html,280000.0,100,"New Maadi, Maadi",2026-02-27,private user,2026-03-13 13:46:09,True
Kia_K3_2025_Benzine_Automatic_Sedan_1500,ID207323211,https://www.dubizzle.com.eg/en/ad/kia-k3-2025-ID207323211.html,1260000.0,100,"1st Settlement, New Cairo",2026-03-06,agency,2026-03-13 13:46:19,True
BMW_330_2024_Benzine_Automatic_Sedan_2000,ID207410612,https://www.dubizzle.com.eg/en/ad/bmw-330-m-sport-2024-ID207410612.html,3650000.0,35000,"5th Settlement, New Cairo",2026-03-11,agency,2026-03-13 13:46:31,True
Jeep_Cherokee_1995_Benzine_Manual_4X4_2500,ID207329984,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D8%A8-%D8%B4%D9%8A%D8%B1%D9%88%D9%83%D9%89-1995-ID207329984.html,270000.0,100,"Ain Shams, Cairo",2026-02-27,private user,2026-03-13 13:46:42,True
Chery_Tiggo 4 Pro_2026_Benzine_Automatic_SUV_1500,ID207329484,https://www.dubizzle.com.eg/en/ad/chery-tiggo-4-pro-2026-luxury-turbo-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D8%A8%D8%A7%D9%84%D8%AE%D8%B5%D9%85-ID207329484.html,1000000.0,100,"New Cairo, Cairo",2026-03-08,agency,2026-03-13 13:46:52,True
Skoda_Felecia_1995_Benzine_Manual_Hatchback_None,ID207143987,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D9%81%D9%8A%D9%84%D9%8A%D8%B4%D9%8A%D8%A7-1995-ID207143987.html,120000.0,120,"Seyouf, Alexandria",2026-03-07,private user,2026-03-13 13:47:03,True
Proton_Saga_2026_Benzine_Automatic_Sedan_None,ID207420471,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B1%D9%88%D8%AA%D9%88%D9%86-%D8%B3%D8%A7%D8%AC%D8%A7-2026-ID207420471.html,625000.0,,"Nasr City, Cairo",2026-03-13,agency,2026-03-13 13:47:15,True
Chevrolet_N300_2014_Benzine_Manual_Van / Bus_1300,ID207405287,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A5%D9%86-300-2014-ID207405287.html,300000.0,229000,"Obour City, Cairo",2026-03-10,private user,2026-03-13 13:47:26,True
BMW_X5_2025_Benzine_Automatic_SUV_None,ID207318923,https://www.dubizzle.com.eg/en/ad/bmw-x5-2025-ID207318923.html,6500000.0,22000,"New Cairo, Cairo",2026-03-09,agency,2026-03-13 13:47:39,True
Opel_Vectra_1996_Benzine_Automatic_Sedan_None,IDh7184197,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%84-%D9%81%D9%8A%D9%83%D8%AA%D8%B1%D8%A7-1996-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-IDh7184197.html,285000.0,1111111,,2026-03-06,private user,2026-03-13 13:47:48,True
BYD_F3_2018_Benzine_Manual_Sedan_1500,ID207335183,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D9%87-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-%D8%A7%D9%84%D8%B7%D8%A7%D9%84%D8%A8%D9%8A%D9%87-%D9%87%D8%B1%D9%85-%D8%B9%D8%AB%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D8%B1%D9%85-%D8%AC%D9%8A%D8%B2%D9%87-ID207335183.html,415000.0,100,"Al Omraneyah, Giza",2026-02-27,private user,2026-03-13 13:48:00,True
Daihatsu_Terios_2011_Benzine_Automatic_4X4_1600,ID207370075,https://www.dubizzle.com.eg/en/ad/daihatsu-terios-2011-%D8%AA%D9%8A%D8%B1%D9%8A%D9%88%D8%B3-%D9%A2%D9%A0%D9%A1%D9%A1-ID207370075.html,525000.0,100,"Ismailia City, Ismailia",2026-03-09,private user,2026-03-13 13:48:09,True
BMW_525_2009_Benzine_Automatic_Sedan_2500,ID207354032,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-525-2009-ID207354032.html,880000.0,100,"Sharq District, Port Said",2026-03-06,private user,2026-03-13 13:48:21,True
Toyota_Rush_2000_Benzine_Automatic_SUV_2000,ID207355454,https://www.dubizzle.com.eg/en/ad/toyota-rush-2000-ID207355454.html,920000.0,100,"Uptown Cairo, Mokattam",2026-03-06,private user,2026-03-13 13:48:36,True
Land Rover_Range Rover Vogue_2024_Benzine_Automatic_SUV_3000,ID207413553,https://www.dubizzle.com.eg/en/ad/range-rover-vogue-2024-mti-ID207413553.html,13500000.0,36000,"Sheraton, Cairo",2026-03-11,agency,2026-03-13 13:48:46,True
Daihatsu_Terios_2008_Benzine_Automatic_Hatchback_1600,ID207353789,https://www.dubizzle.com.eg/en/ad/daihatsu-terios-2008-ID207353789.html,420000.0,240000,"Al Bitash, Agami",2026-03-06,private user,2026-03-13 13:48:55,True
Porsche_Cayenne_2004_Benzine_Automatic_SUV_4800,ID188446058,https://www.dubizzle.com.eg/en/ad/one-of-4like-brand-new-a-cayenne-turbo-with-full-service-history-ID188446058.html,2100000.0,100,"Shorouk City, Cairo",2026-03-13,private user,2026-03-13 13:49:07,True
Seat_Toledo_2016_Benzine_Automatic_Sedan_1600,ID205351967,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D8%A7%D8%AA-%D8%AA%D9%88%D9%84%D9%8A%D8%AF%D9%88-2016-ID205351967.html,675000.0,95000,"New Damietta, Damietta",2026-03-13,agency,2026-03-13 13:49:16,True
MG_Other_2024_Electric_Automatic_Convertible_None,ID205042788,https://www.dubizzle.com.eg/en/ad/mg-cyberster-2024-ID205042788.html,3350000.0,2024600773202075205,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 13:49:25,True
Chevrolet_Cruze_2010_Benzine_Automatic_Sedan_1600,ID192254461,https://www.dubizzle.com.eg/en/ad/%D9%83%D8%B1%D9%88%D8%B2-%D9%A2%D9%A0%D9%A1%D9%A0-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%82%D8%B7-ID192254461.html,450000.0,344000,"Faisal, Giza",2026-02-27,private user,2026-03-13 13:49:36,True
Lynk & Co_Other Model_2026_Hybrid_Automatic_SUV_1500,ID207413108,https://www.dubizzle.com.eg/en/ad/lynk-co-other-model-2026-ID207413108.html,2750000.0,,"5th Settlement, New Cairo",2026-03-11,agency,2026-03-13 13:49:46,True
Peugeot_301_2016_Benzine_Automatic_Sedan_None,ID207321415,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-301-2016-%D8%A3%D8%B9%D9%84%D9%8A-%D9%81%D8%A6%D9%87-ID207321415.html,410000.0,216000,"Heliopolis, Cairo",2026-02-27,private user,2026-03-13 13:49:58,True
Renault_Logan_2017_Benzine_Automatic_Sedan_1600,ID207039415,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%84%D9%88%D8%AC%D8%A7%D9%86-2017-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-ID207039415.html,430000.0,100,"5th Settlement, New Cairo",2026-02-27,private user,2026-03-13 13:50:10,True
Opel_Astra_2017_Benzine_Automatic_Sedan_1400,ID207332655,https://www.dubizzle.com.eg/en/ad/opel-astra-2017-%D8%A7%D9%88%D8%A8%D9%84-%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7-2017-ID207332655.html,700000.0,180000,"1st Settlement, New Cairo",2026-02-27,private user,2026-03-13 13:50:25,True
KYC_X3_2026_Benzine_Automatic_Van / Bus_None,ID206571472,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%89-%D9%88%D8%A7%D9%89-%D8%B3%D9%89-kyc-v3-%D9%85%D9%88%D8%AF%D9%8A%D9%84-2026-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-ID206571472.html,650000.0,160000,"Industrial Area, 6th of October",2026-03-06,agency,2026-03-13 13:51:03,True
Fiat_Siena_2001_Benzine_Manual_Sedan_1300,ID207343931,https://www.dubizzle.com.eg/en/ad/fiat-siena-2001-%D9%81%D9%8A%D8%A7%D8%AA-%D8%B3%D9%8A%D9%8A%D9%86%D8%A7-2001-ID207343931.html,135000.0,200000,"Al Hadrah, Alexandria",2026-03-10,private user,2026-03-13 13:51:21,True
Chevrolet_Aveo_2008_Natural Gas_Manual_Sedan_1500,ID207407359,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A3%D9%81%D9%8A%D9%88-2008-ID207407359.html,235000.0,400000,"Neighborhood 11, 10th of Ramadan",2026-03-10,private user,2026-03-13 13:51:35,True
Opel_Corsa_1997_Benzine_Manual_Hatchback_1600,ID207371374,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D9%83%D9%88%D8%B1%D8%B3%D8%A7-1997-ID207371374.html,150000.0,100,"Zagazig, Sharqia",2026-03-06,private user,2026-03-13 13:51:50,True
